"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2017-02-04 01:15","0"
"2017-02-04 01:20","0"
"2017-02-04 01:25","0"
"2017-02-04 01:30","0"
"2017-02-04 01:35","0"
"2017-02-04 01:40","0"
"2017-02-04 01:45","0"
"2017-02-04 01:50","0"
"2017-02-04 01:55","0"
"2017-02-04 02:00","0"
"2017-02-04 02:05","0"
"2017-02-04 02:10","0"
"2017-02-04 02:15","0"
"2017-02-04 02:20","0"
"2017-02-04 02:25","0"
"2017-02-04 02:30","0"
"2017-02-04 02:35","0"
"2017-02-04 02:40","0"
"2017-02-04 02:45","0"
"2017-02-04 02:50","0"
"2017-02-04 02:55","0"
"2017-02-04 03:00","0"
"2017-02-04 03:05","0"
"2017-02-04 03:10","0"
"2017-02-04 03:15","0"
"2017-02-04 03:20","0"
"2017-02-04 03:25","0"
"2017-02-04 03:30","0"
"2017-02-04 03:35","0"
"2017-02-04 03:40","0"
"2017-02-04 03:45","0"
"2017-02-04 03:50","0"
"2017-02-04 03:55","0"
"2017-02-04 04:00","0"
"2017-02-04 04:05","0"
"2017-02-04 04:10","0"
"2017-02-04 04:15","0"
"2017-02-04 04:20","0"
"2017-02-04 04:25","0"
"2017-02-04 04:30","0"
"2017-02-04 04:35","0"
"2017-02-04 04:40","0"
"2017-02-04 04:45","0"
"2017-02-04 04:50","0"
"2017-02-04 04:55","0"
"2017-02-04 05:00","0"
"2017-02-04 05:05","0"
"2017-02-04 05:10","0"
"2017-02-04 05:15","0"
"2017-02-04 05:20","0"
"2017-02-04 05:25","0"
"2017-02-04 05:30","0"
"2017-02-04 05:35","0"
"2017-02-04 05:40","0"
"2017-02-04 05:45","0"
"2017-02-04 05:50","0"
"2017-02-04 05:55","0"
"2017-02-04 06:00","0"
"2017-02-04 06:05","0"
"2017-02-04 06:10","0"
"2017-02-04 06:15","0"
"2017-02-04 06:20","0"
"2017-02-04 06:25","0"
"2017-02-04 06:30","0"
"2017-02-04 06:35","0"
"2017-02-04 06:40","0"
"2017-02-04 06:45","0"
"2017-02-04 06:50","0"
"2017-02-04 06:55","0"
"2017-02-04 07:00","0"
"2017-02-04 07:05","0"
"2017-02-04 07:10","0"
"2017-02-04 07:15","0"
"2017-02-04 07:20","0"
"2017-02-04 07:25","0"
"2017-02-04 07:30","0"
"2017-02-04 07:35","0"
"2017-02-04 07:40","0"
"2017-02-04 07:45","0"
"2017-02-04 07:50","0"
"2017-02-04 07:55","0"
"2017-02-04 08:00","0"
"2017-02-04 08:05","0"
"2017-02-04 08:10","0"
"2017-02-04 08:15","0"
"2017-02-04 08:20","0"
"2017-02-04 08:25","0"
"2017-02-04 08:30","6"
"2017-02-04 08:35","8"
"2017-02-04 08:40","11"
"2017-02-04 08:45","13"
"2017-02-04 08:50","14"
"2017-02-04 08:55","16"
"2017-02-04 09:00","20"
"2017-02-04 09:05","23"
"2017-02-04 09:10","25"
"2017-02-04 09:15","26"
"2017-02-04 09:20","30"
"2017-02-04 09:25","32"
"2017-02-04 09:30","36"
"2017-02-04 09:35","42"
"2017-02-04 09:40","48"
"2017-02-04 09:45","47"
"2017-02-04 09:50","49"
"2017-02-04 09:55","50"
"2017-02-04 10:00","56"
"2017-02-04 10:05","69"
"2017-02-04 10:10","79"
"2017-02-04 10:15","82"
"2017-02-04 10:20","90"
"2017-02-04 10:25","99"
"2017-02-04 10:30","100"
"2017-02-04 10:35","97"
"2017-02-04 10:40","95"
"2017-02-04 10:45","98"
"2017-02-04 10:50","99"
"2017-02-04 10:55","107"
"2017-02-04 11:00","102"
"2017-02-04 11:05","95"
"2017-02-04 11:10","85"
"2017-02-04 11:15","76"
"2017-02-04 11:20","68"
"2017-02-04 11:25","62"
"2017-02-04 11:30","63"
"2017-02-04 11:35","65"
"2017-02-04 11:40","76"
"2017-02-04 11:45","77"
"2017-02-04 11:50","75"
"2017-02-04 11:55","87"
"2017-02-04 12:00","85"
"2017-02-04 12:05","68"
"2017-02-04 12:10","49"
"2017-02-04 12:15","30"
"2017-02-04 12:20","37"
"2017-02-04 12:25","40"
"2017-02-04 12:30","36"
"2017-02-04 12:35","40"
"2017-02-04 12:40","43"
"2017-02-04 12:45","38"
"2017-02-04 12:50","43"
"2017-02-04 12:55","56"
"2017-02-04 13:00","66"
"2017-02-04 13:05","58"
"2017-02-04 13:10","56"
"2017-02-04 13:15","45"
"2017-02-04 13:20","34"
"2017-02-04 13:25","29"
"2017-02-04 13:30","37"
"2017-02-04 13:35","35"
"2017-02-04 13:40","38"
"2017-02-04 13:45","35"
"2017-02-04 13:50","34"
"2017-02-04 13:55","34"
"2017-02-04 14:00","38"
"2017-02-04 14:05","31"
"2017-02-04 14:10","25"
"2017-02-04 14:15","26"
"2017-02-04 14:20","25"
"2017-02-04 14:25","26"
"2017-02-04 14:30","24"
"2017-02-04 14:35","25"
"2017-02-04 14:40","26"
"2017-02-04 14:45","26"
"2017-02-04 14:50","28"
"2017-02-04 14:55","32"
"2017-02-04 15:00","36"
"2017-02-04 15:05","38"
"2017-02-04 15:10","34"
"2017-02-04 15:15","34"
"2017-02-04 15:20","32"
"2017-02-04 15:25","39"
"2017-02-04 15:30","39"
"2017-02-04 15:35","35"
"2017-02-04 15:40","32"
"2017-02-04 15:45","30"
"2017-02-04 15:50","25"
"2017-02-04 15:55","20"
"2017-02-04 16:00","17"
"2017-02-04 16:05","14"
"2017-02-04 16:10","11"
"2017-02-04 16:15","10"
"2017-02-04 16:20","8"
"2017-02-04 16:25","10"
"2017-02-04 16:30","10"
"2017-02-04 16:35","10"
"2017-02-04 16:40","11"
"2017-02-04 16:45","11"
"2017-02-04 16:50","10"
"2017-02-04 16:55","9"
"2017-02-04 17:00","10"
"2017-02-04 17:05","9"
"2017-02-04 17:10","6"
"2017-02-04 17:15","0"
"2017-02-04 17:20","0"
"2017-02-04 17:25","0"
"2017-02-04 17:30","0"
"2017-02-04 17:35","0"
"2017-02-04 17:40","0"
"2017-02-04 17:45","0"
"2017-02-04 17:50","0"
"2017-02-04 17:55","0"
"2017-02-04 18:00","0"
"2017-02-04 18:05","0"
"2017-02-04 18:10","0"
"2017-02-04 18:15","0"
"2017-02-04 18:20","0"
"2017-02-04 18:25","0"
"2017-02-04 18:30","0"
"2017-02-04 18:35","0"
"2017-02-04 18:40","0"
"2017-02-04 18:45","0"
"2017-02-04 18:50","0"
"2017-02-04 18:55","0"
"2017-02-04 19:00","0"
"2017-02-04 19:05","0"
"2017-02-04 19:10","0"
"2017-02-04 19:15","0"
"2017-02-04 19:20","0"
"2017-02-04 19:25","0"
"2017-02-04 19:30","0"
"2017-02-04 19:35","0"
"2017-02-04 19:40","0"
"2017-02-04 19:45","0"
"2017-02-04 19:50","0"
"2017-02-04 19:55","0"
"2017-02-04 20:00","0"
"2017-02-04 20:05","0"
"2017-02-04 20:10","0"
"2017-02-04 20:15","0"
"2017-02-04 20:20","0"
"2017-02-04 20:25","0"
"2017-02-04 20:30","0"
"2017-02-04 20:35","0"
"2017-02-04 20:40","0"
"2017-02-04 20:45","0"
"2017-02-04 20:50","0"
"2017-02-04 20:55","0"
"2017-02-04 21:00","0"
"2017-02-04 21:05","0"
"2017-02-04 21:10","0"
"2017-02-04 21:15","0"
"2017-02-04 21:20","0"
"2017-02-04 21:25","0"
"2017-02-04 21:30","0"
"2017-02-04 21:35","0"
"2017-02-04 21:40","0"
"2017-02-04 21:45","0"
"2017-02-04 21:50","0"
"2017-02-04 21:55","0"
"2017-02-04 22:00","0"
"2017-02-04 22:05","0"
"2017-02-04 22:10","0"
"2017-02-04 22:15","0"
"2017-02-04 22:20","0"
"2017-02-04 22:25","0"
"2017-02-04 22:30","0"
"2017-02-04 22:35","0"
"2017-02-04 22:40","0"
"2017-02-04 22:45","0"
"2017-02-04 22:50","0"
"2017-02-04 22:55","0"
"2017-02-04 23:00","0"
"2017-02-04 23:05","0"
"2017-02-04 23:10","0"
"2017-02-04 23:15","0"
"2017-02-04 23:20","0"
"2017-02-04 23:25","0"
"2017-02-04 23:30","0"
"2017-02-04 23:35","0"
"2017-02-04 23:40","0"
"2017-02-04 23:45","0"
"2017-02-04 23:50","0"
"2017-02-04 23:55","0"
"2017-02-05 00:00","0"
"2017-02-05 00:05","0"
"2017-02-05 00:10","0"
"2017-02-05 00:15","0"
"2017-02-05 00:20","0"
"2017-02-05 00:25","0"
"2017-02-05 00:30","0"
"2017-02-05 00:35","0"
"2017-02-05 00:40","0"
"2017-02-05 00:45","0"
"2017-02-05 00:50","0"
"2017-02-05 00:55","0"
"2017-02-05 01:00","0"
"2017-02-05 01:05","0"
"2017-02-05 01:10","0"
"2017-02-05 01:15","0"
"2017-02-05 01:20","0"
"2017-02-05 01:25","0"
"2017-02-05 01:30","0"
"2017-02-05 01:35","0"
"2017-02-05 01:40","0"
"2017-02-05 01:45","0"
"2017-02-05 01:50","0"
"2017-02-05 01:55","0"
"2017-02-05 02:00","0"
"2017-02-05 02:05","0"
"2017-02-05 02:10","0"
"2017-02-05 02:15","0"
"2017-02-05 02:20","0"
"2017-02-05 02:25","0"
"2017-02-05 02:30","0"
"2017-02-05 02:35","0"
"2017-02-05 02:40","0"
"2017-02-05 02:45","0"
"2017-02-05 02:50","0"
"2017-02-05 02:55","0"
"2017-02-05 03:00","0"
"2017-02-05 03:05","0"
"2017-02-05 03:10","0"
"2017-02-05 03:15","0"
"2017-02-05 03:20","0"
"2017-02-05 03:25","0"
"2017-02-05 03:30","0"
"2017-02-05 03:35","0"
"2017-02-05 03:40","0"
"2017-02-05 03:45","0"
"2017-02-05 03:50","0"
"2017-02-05 03:55","0"
"2017-02-05 04:00","0"
"2017-02-05 04:05","0"
"2017-02-05 04:10","0"
"2017-02-05 04:15","0"
"2017-02-05 04:20","0"
"2017-02-05 04:25","0"
"2017-02-05 04:30","0"
"2017-02-05 04:35","0"
"2017-02-05 04:40","0"
"2017-02-05 04:45","0"
"2017-02-05 04:50","0"
"2017-02-05 04:55","0"
"2017-02-05 05:00","0"
"2017-02-05 05:05","0"
"2017-02-05 05:10","0"
"2017-02-05 05:15","0"
"2017-02-05 05:20","0"
"2017-02-05 05:25","0"
"2017-02-05 05:30","0"
"2017-02-05 05:35","0"
"2017-02-05 05:40","0"
"2017-02-05 05:45","0"
"2017-02-05 05:50","0"
"2017-02-05 05:55","0"
"2017-02-05 06:00","0"
"2017-02-05 06:05","0"
"2017-02-05 06:10","0"
"2017-02-05 06:15","0"
"2017-02-05 06:20","0"
"2017-02-05 06:25","0"
"2017-02-05 06:30","0"
"2017-02-05 06:35","0"
"2017-02-05 06:40","0"
"2017-02-05 06:45","0"
"2017-02-05 06:50","0"
"2017-02-05 06:55","0"
"2017-02-05 07:00","0"
"2017-02-05 07:05","0"
"2017-02-05 07:10","0"
"2017-02-05 07:15","0"
"2017-02-05 07:20","0"
"2017-02-05 07:25","0"
"2017-02-05 07:30","0"
"2017-02-05 07:35","0"
"2017-02-05 07:40","0"
"2017-02-05 07:45","0"
"2017-02-05 07:50","0"
"2017-02-05 07:55","0"
"2017-02-05 08:00","0"
"2017-02-05 08:05","0"
"2017-02-05 08:10","0"
"2017-02-05 08:15","5"
"2017-02-05 08:20","8"
"2017-02-05 08:25","12"
"2017-02-05 08:30","14"
"2017-02-05 08:35","17"
"2017-02-05 08:40","19"
"2017-02-05 08:45","20"
"2017-02-05 08:50","23"
"2017-02-05 08:55","20"
"2017-02-05 09:00","22"
"2017-02-05 09:05","25"
"2017-02-05 09:10","74"
"2017-02-05 09:15","98"
"2017-02-05 09:20","76"
"2017-02-05 09:25","47"
"2017-02-05 09:30","42"
"2017-02-05 09:35","41"
"2017-02-05 09:40","33"
"2017-02-05 09:45","27"
"2017-02-05 09:50","27"
"2017-02-05 09:55","29"
"2017-02-05 10:00","28"
"2017-02-05 10:05","32"
"2017-02-05 10:10","39"
"2017-02-05 10:15","41"
"2017-02-05 10:20","55"
"2017-02-05 10:25","70"
"2017-02-05 10:30","74"
"2017-02-05 10:35","73"
"2017-02-05 10:40","91"
"2017-02-05 10:45","109"
"2017-02-05 10:50","97"
"2017-02-05 10:55","126"
"2017-02-05 11:00","152"
"2017-02-05 11:05","144"
"2017-02-05 11:10","136"
"2017-02-05 11:15","179"
"2017-02-05 11:20","208"
"2017-02-05 11:25","217"
"2017-02-05 11:30","246"
"2017-02-05 11:35","247"
"2017-02-05 11:40","316"
"2017-02-05 11:45","205"
"2017-02-05 11:50","161"
"2017-02-05 11:55","179"
"2017-02-05 12:00","164"
"2017-02-05 12:05","182"
"2017-02-05 12:10","177"
"2017-02-05 12:15","153"
"2017-02-05 12:20","126"
"2017-02-05 12:25","98"
"2017-02-05 12:30","107"
"2017-02-05 12:35","106"
"2017-02-05 12:40","125"
"2017-02-05 12:45","147"
"2017-02-05 12:50","139"
"2017-02-05 12:55","157"
"2017-02-05 13:00","191"
"2017-02-05 13:05","219"
"2017-02-05 13:10","199"
"2017-02-05 13:15","214"
"2017-02-05 13:20","192"
"2017-02-05 13:25","165"
"2017-02-05 13:30","194"
"2017-02-05 13:35","153"
"2017-02-05 13:40","147"
"2017-02-05 13:45","125"
"2017-02-05 13:50","87"
"2017-02-05 13:55","88"
"2017-02-05 14:00","82"
"2017-02-05 14:05","65"
"2017-02-05 14:10","54"
"2017-02-05 14:15","52"
"2017-02-05 14:20","51"
"2017-02-05 14:25","51"
"2017-02-05 14:30","54"
"2017-02-05 14:35","58"
"2017-02-05 14:40","52"
"2017-02-05 14:45","57"
"2017-02-05 14:50","47"
"2017-02-05 14:55","40"
"2017-02-05 15:00","43"
"2017-02-05 15:05","40"
"2017-02-05 15:10","44"
"2017-02-05 15:15","49"
"2017-02-05 15:20","45"
"2017-02-05 15:25","43"
"2017-02-05 15:30","47"
"2017-02-05 15:35","38"
"2017-02-05 15:40","30"
"2017-02-05 15:45","28"
"2017-02-05 15:50","28"
"2017-02-05 15:55","34"
"2017-02-05 16:00","36"
"2017-02-05 16:05","36"
"2017-02-05 16:10","33"
"2017-02-05 16:15","31"
"2017-02-05 16:20","34"
"2017-02-05 16:25","35"
"2017-02-05 16:30","33"
"2017-02-05 16:35","30"
"2017-02-05 16:40","25"
"2017-02-05 16:45","26"
"2017-02-05 16:50","23"
"2017-02-05 16:55","21"
"2017-02-05 17:00","17"
"2017-02-05 17:05","13"
"2017-02-05 17:10","7"
"2017-02-05 17:15","0"
"2017-02-05 17:20","0"
"2017-02-05 17:25","0"
"2017-02-05 17:30","0"
"2017-02-05 17:35","0"
"2017-02-05 17:40","0"
"2017-02-05 17:45","0"
"2017-02-05 17:50","0"
"2017-02-05 17:55","0"
"2017-02-05 18:00","0"
"2017-02-05 18:05","0"
"2017-02-05 18:10","0"
"2017-02-05 18:15","0"
"2017-02-05 18:20","0"
"2017-02-05 18:25","0"
"2017-02-05 18:30","0"
"2017-02-05 18:35","0"
"2017-02-05 18:40","0"
"2017-02-05 18:45","0"
"2017-02-05 18:50","0"
"2017-02-05 18:55","0"
"2017-02-05 19:00","0"
"2017-02-05 19:05","0"
"2017-02-05 19:10","0"
"2017-02-05 19:15","0"
"2017-02-05 19:20","0"
"2017-02-05 19:25","0"
"2017-02-05 19:30","0"
"2017-02-05 19:35","0"
"2017-02-05 19:40","0"
"2017-02-05 19:45","0"
"2017-02-05 19:50","0"
"2017-02-05 19:55","0"
"2017-02-05 20:00","0"
"2017-02-05 20:05","0"
"2017-02-05 20:10","0"
"2017-02-05 20:15","0"
"2017-02-05 20:20","0"
"2017-02-05 20:25","0"
"2017-02-05 20:30","0"
"2017-02-05 20:35","0"
"2017-02-05 20:40","0"
"2017-02-05 20:45","0"
"2017-02-05 20:50","0"
"2017-02-05 20:55","0"
"2017-02-05 21:00","0"
"2017-02-05 21:05","0"
"2017-02-05 21:10","0"
"2017-02-05 21:15","0"
"2017-02-05 21:20","0"
"2017-02-05 21:25","0"
"2017-02-05 21:30","0"
"2017-02-05 21:35","0"
"2017-02-05 21:40","0"
"2017-02-05 21:45","0"
"2017-02-05 21:50","0"
"2017-02-05 21:55","0"
"2017-02-05 22:00","0"
"2017-02-05 22:05","0"
"2017-02-05 22:10","0"
"2017-02-05 22:15","0"
"2017-02-05 22:20","0"
"2017-02-05 22:25","0"
"2017-02-05 22:30","0"
"2017-02-05 22:35","0"
"2017-02-05 22:40","0"
"2017-02-05 22:45","0"
"2017-02-05 22:50","0"
"2017-02-05 22:55","0"
"2017-02-05 23:00","0"
"2017-02-05 23:05","0"
"2017-02-05 23:10","0"
"2017-02-05 23:15","0"
"2017-02-05 23:20","0"
"2017-02-05 23:25","0"
"2017-02-05 23:30","0"
"2017-02-05 23:35","0"
"2017-02-05 23:40","0"
"2017-02-05 23:45","0"
"2017-02-05 23:50","0"
"2017-02-05 23:55","0"
"2017-02-06 00:00","0"
"2017-02-06 00:05","0"
"2017-02-06 00:10","0"
"2017-02-06 00:15","0"
"2017-02-06 00:20","0"
"2017-02-06 00:25","0"
"2017-02-06 00:30","0"
"2017-02-06 00:35","0"
"2017-02-06 00:40","0"
"2017-02-06 00:45","0"
"2017-02-06 00:50","0"
"2017-02-06 00:55","0"
"2017-02-06 01:00","0"
"2017-02-06 01:05","0"
"2017-02-06 01:10","0"
"2017-02-06 01:15","0"
"2017-02-06 01:20","0"
"2017-02-06 01:25","0"
"2017-02-06 01:30","0"
"2017-02-06 01:35","0"
"2017-02-06 01:40","0"
"2017-02-06 01:45","0"
"2017-02-06 01:50","0"
"2017-02-06 01:55","0"
"2017-02-06 02:00","0"
"2017-02-06 02:05","0"
"2017-02-06 02:10","0"
"2017-02-06 02:15","0"
"2017-02-06 02:20","0"
"2017-02-06 02:25","0"
"2017-02-06 02:30","0"
"2017-02-06 02:35","0"
"2017-02-06 02:40","0"
"2017-02-06 02:45","0"
"2017-02-06 02:50","0"
"2017-02-06 02:55","0"
"2017-02-06 03:00","0"
"2017-02-06 03:05","0"
"2017-02-06 03:10","0"
"2017-02-06 03:15","0"
"2017-02-06 03:20","0"
"2017-02-06 03:25","0"
"2017-02-06 03:30","0"
"2017-02-06 03:35","0"
"2017-02-06 03:40","0"
"2017-02-06 03:45","0"
"2017-02-06 03:50","0"
"2017-02-06 03:55","0"
"2017-02-06 04:00","0"
"2017-02-06 04:05","0"
"2017-02-06 04:10","0"
"2017-02-06 04:15","0"
"2017-02-06 04:20","0"
"2017-02-06 04:25","0"
"2017-02-06 04:30","0"
"2017-02-06 04:35","0"
"2017-02-06 04:40","0"
"2017-02-06 04:45","0"
"2017-02-06 04:50","0"
"2017-02-06 04:55","0"
"2017-02-06 05:00","0"
"2017-02-06 05:05","0"
"2017-02-06 05:10","0"
"2017-02-06 05:15","0"
"2017-02-06 05:20","0"
"2017-02-06 05:25","0"
"2017-02-06 05:30","0"
"2017-02-06 05:35","0"
"2017-02-06 05:40","0"
"2017-02-06 05:45","0"
"2017-02-06 05:50","0"
"2017-02-06 05:55","0"
"2017-02-06 06:00","0"
"2017-02-06 06:05","0"
"2017-02-06 06:10","0"
"2017-02-06 06:15","0"
"2017-02-06 06:20","0"
"2017-02-06 06:25","0"
"2017-02-06 06:30","0"
"2017-02-06 06:35","0"
"2017-02-06 06:40","0"
"2017-02-06 06:45","0"
"2017-02-06 06:50","0"
"2017-02-06 06:55","0"
"2017-02-06 07:00","0"
"2017-02-06 07:05","0"
"2017-02-06 07:10","0"
"2017-02-06 07:15","0"
"2017-02-06 07:20","0"
"2017-02-06 07:25","0"
"2017-02-06 07:30","0"
"2017-02-06 07:35","0"
"2017-02-06 07:40","0"
"2017-02-06 07:45","0"
"2017-02-06 07:50","0"
"2017-02-06 07:55","0"
"2017-02-06 08:00","0"
"2017-02-06 08:05","0"
"2017-02-06 08:10","0"
"2017-02-06 08:15","0"
"2017-02-06 08:20","5"
"2017-02-06 08:25","7"
"2017-02-06 08:30","11"
"2017-02-06 08:35","17"
"2017-02-06 08:40","14"
"2017-02-06 08:45","17"
"2017-02-06 08:50","19"
"2017-02-06 08:55","18"
"2017-02-06 09:00","19"
"2017-02-06 09:05","21"
"2017-02-06 09:10","30"
"2017-02-06 09:15","30"
"2017-02-06 09:20","26"
"2017-02-06 09:25","27"
"2017-02-06 09:30","27"
"2017-02-06 09:35","37"
"2017-02-06 09:40","40"
"2017-02-06 09:45","47"
"2017-02-06 09:50","45"
"2017-02-06 09:55","53"
"2017-02-06 10:00","55"
"2017-02-06 10:05","56"
"2017-02-06 10:10","68"
"2017-02-06 10:15","80"
"2017-02-06 10:20","98"
"2017-02-06 10:25","125"
"2017-02-06 10:30","152"
"2017-02-06 10:35","195"
"2017-02-06 10:40","187"
"2017-02-06 10:45","309"
"2017-02-06 10:50","318"
"2017-02-06 10:55","326"
"2017-02-06 11:00","315"
"2017-02-06 11:05","311"
"2017-02-06 11:10","308"
"2017-02-06 11:15","297"
"2017-02-06 11:20","285"
"2017-02-06 11:25","279"
"2017-02-06 11:30","288"
"2017-02-06 11:35","293"
"2017-02-06 11:40","287"
"2017-02-06 11:45","302"
"2017-02-06 11:50","309"
"2017-02-06 11:55","296"
"2017-02-06 12:00","295"
"2017-02-06 12:05","309"
"2017-02-06 12:10","315"
"2017-02-06 12:15","321"
"2017-02-06 12:20","325"
"2017-02-06 12:25","308"
"2017-02-06 12:30","325"
"2017-02-06 12:35","343"
"2017-02-06 12:40","343"
"2017-02-06 12:45","350"
"2017-02-06 12:50","340"
"2017-02-06 12:55","340"
"2017-02-06 13:00","333"
"2017-02-06 13:05","340"
"2017-02-06 13:10","338"
"2017-02-06 13:15","341"
"2017-02-06 13:20","322"
"2017-02-06 13:25","355"
"2017-02-06 13:30","331"
"2017-02-06 13:35","338"
"2017-02-06 13:40","320"
"2017-02-06 13:45","335"
"2017-02-06 13:50","366"
"2017-02-06 13:55","296"
"2017-02-06 14:00","130"
"2017-02-06 14:05","109"
"2017-02-06 14:10","119"
"2017-02-06 14:15","131"
"2017-02-06 14:20","100"
"2017-02-06 14:25","102"
"2017-02-06 14:30","96"
"2017-02-06 14:35","90"
"2017-02-06 14:40","76"
"2017-02-06 14:45","71"
"2017-02-06 14:50","73"
"2017-02-06 14:55","74"
"2017-02-06 15:00","75"
"2017-02-06 15:05","80"
"2017-02-06 15:10","68"
"2017-02-06 15:15","75"
"2017-02-06 15:20","83"
"2017-02-06 15:25","78"
"2017-02-06 15:30","76"
"2017-02-06 15:35","83"
"2017-02-06 15:40","72"
"2017-02-06 15:45","65"
"2017-02-06 15:50","58"
"2017-02-06 15:55","57"
"2017-02-06 16:00","60"
"2017-02-06 16:05","50"
"2017-02-06 16:10","51"
"2017-02-06 16:15","45"
"2017-02-06 16:20","39"
"2017-02-06 16:25","37"
"2017-02-06 16:30","37"
"2017-02-06 16:35","43"
"2017-02-06 16:40","66"
"2017-02-06 16:45","77"
"2017-02-06 16:50","74"
"2017-02-06 16:55","17"
"2017-02-06 17:00","40"
"2017-02-06 17:05","29"
"2017-02-06 17:10","11"
"2017-02-06 17:15","8"
"2017-02-06 17:20","6"
"2017-02-06 17:25","0"
"2017-02-06 17:30","0"
"2017-02-06 17:35","0"
"2017-02-06 17:40","0"
"2017-02-06 17:45","0"
"2017-02-06 17:50","0"
"2017-02-06 17:55","0"
"2017-02-06 18:00","0"
"2017-02-06 18:05","0"
"2017-02-06 18:10","0"
"2017-02-06 18:15","0"
"2017-02-06 18:20","0"
"2017-02-06 18:25","0"
"2017-02-06 18:30","0"
"2017-02-06 18:35","0"
"2017-02-06 18:40","0"
"2017-02-06 18:45","0"
"2017-02-06 18:50","0"
"2017-02-06 18:55","0"
"2017-02-06 19:00","0"
"2017-02-06 19:05","0"
"2017-02-06 19:10","0"
"2017-02-06 19:15","0"
"2017-02-06 19:20","0"
"2017-02-06 19:25","0"
"2017-02-06 19:30","0"
"2017-02-06 19:35","0"
"2017-02-06 19:40","0"
"2017-02-06 19:45","0"
"2017-02-06 19:50","0"
"2017-02-06 19:55","0"
"2017-02-06 20:00","0"
"2017-02-06 20:05","0"
"2017-02-06 20:10","0"
"2017-02-06 20:15","0"
"2017-02-06 20:20","0"
"2017-02-06 20:25","0"
"2017-02-06 20:30","0"
"2017-02-06 20:35","0"
"2017-02-06 20:40","0"
"2017-02-06 20:45","0"
"2017-02-06 20:50","0"
"2017-02-06 20:55","0"
"2017-02-06 21:00","0"
"2017-02-06 21:05","0"
"2017-02-06 21:10","0"
"2017-02-06 21:15","0"
"2017-02-06 21:20","0"
"2017-02-06 21:25","0"
"2017-02-06 21:30","0"
"2017-02-06 21:35","0"
"2017-02-06 21:40","0"
"2017-02-06 21:45","0"
"2017-02-06 21:50","0"
"2017-02-06 21:55","0"
"2017-02-06 22:00","0"
"2017-02-06 22:05","0"
"2017-02-06 22:10","0"
"2017-02-06 22:15","0"
"2017-02-06 22:20","0"
"2017-02-06 22:25","0"
"2017-02-06 22:30","0"
"2017-02-06 22:35","0"
"2017-02-06 22:40","0"
"2017-02-06 22:45","0"
"2017-02-06 22:50","0"
"2017-02-06 22:55","0"
"2017-02-06 23:00","0"
"2017-02-06 23:05","0"
"2017-02-06 23:10","0"
"2017-02-06 23:15","0"
"2017-02-06 23:20","0"
"2017-02-06 23:25","0"
"2017-02-06 23:30","0"
"2017-02-06 23:35","0"
"2017-02-06 23:40","0"
"2017-02-06 23:45","0"
"2017-02-06 23:50","0"
"2017-02-06 23:55","0"
"2017-02-07 00:00","0"
"2017-02-07 00:05","0"
"2017-02-07 00:10","0"
"2017-02-07 00:15","0"
"2017-02-07 00:20","0"
"2017-02-07 00:25","0"
"2017-02-07 00:30","0"
"2017-02-07 00:35","0"
"2017-02-07 00:40","0"
"2017-02-07 00:45","0"
"2017-02-07 00:50","0"
"2017-02-07 00:55","0"
"2017-02-07 01:00","0"
"2017-02-07 01:05","0"
"2017-02-07 01:10","0"
"2017-02-07 01:15","0"
"2017-02-07 01:20","0"
"2017-02-07 01:25","0"
"2017-02-07 01:30","0"
"2017-02-07 01:35","0"
"2017-02-07 01:40","0"
"2017-02-07 01:45","0"
"2017-02-07 01:50","0"
"2017-02-07 01:55","0"
"2017-02-07 02:00","0"
"2017-02-07 02:05","0"
"2017-02-07 02:10","0"
"2017-02-07 02:15","0"
"2017-02-07 02:20","0"
"2017-02-07 02:25","0"
"2017-02-07 02:30","0"
"2017-02-07 02:35","0"
"2017-02-07 02:40","0"
"2017-02-07 02:45","0"
"2017-02-07 02:50","0"
"2017-02-07 02:55","0"
"2017-02-07 03:00","0"
"2017-02-07 03:05","0"
"2017-02-07 03:10","0"
"2017-02-07 03:15","0"
"2017-02-07 03:20","0"
"2017-02-07 03:25","0"
"2017-02-07 03:30","0"
"2017-02-07 03:35","0"
"2017-02-07 03:40","0"
"2017-02-07 03:45","0"
"2017-02-07 03:50","0"
"2017-02-07 03:55","0"
"2017-02-07 04:00","0"
"2017-02-07 04:05","0"
"2017-02-07 04:10","0"
"2017-02-07 04:15","0"
"2017-02-07 04:20","0"
"2017-02-07 04:25","0"
"2017-02-07 04:30","0"
"2017-02-07 04:35","0"
"2017-02-07 04:40","0"
"2017-02-07 04:45","0"
"2017-02-07 04:50","0"
"2017-02-07 04:55","0"
"2017-02-07 05:00","0"
"2017-02-07 05:05","0"
"2017-02-07 05:10","0"
"2017-02-07 05:15","0"
"2017-02-07 05:20","0"
"2017-02-07 05:25","0"
"2017-02-07 05:30","0"
"2017-02-07 05:35","0"
"2017-02-07 05:40","0"
"2017-02-07 05:45","0"
"2017-02-07 05:50","0"
"2017-02-07 05:55","0"
"2017-02-07 06:00","0"
"2017-02-07 06:05","0"
"2017-02-07 06:10","0"
"2017-02-07 06:15","0"
"2017-02-07 06:20","0"
"2017-02-07 06:25","0"
"2017-02-07 06:30","0"
"2017-02-07 06:35","0"
"2017-02-07 06:40","0"
"2017-02-07 06:45","0"
