"","VSN800-14 SN 000556PH0216[EnergyVille]","Omvormer 21[EnergyVille]"
"2017-01-26 14:00","79.300003051758",""
"2017-01-26 14:05","79.599998474121",""
"2017-01-26 14:10","78.800003051758",""
"2017-01-26 14:15","79",""
"2017-01-26 14:20","79.099998474121",""
"2017-01-26 14:25","79",""
"2017-01-26 14:30","78.900001525879",""
"2017-01-26 14:35","78.900001525879",""
"2017-01-26 14:40","78.5",""
"2017-01-26 14:45","78.200004577637",""
"2017-01-26 14:50","78.099998474121",""
"2017-01-26 14:55","78.200004577637",""
"2017-01-26 15:00","78.099998474121",""
"2017-01-26 15:05","78.200004577637",""
"2017-01-26 15:10","77.300003051758",""
"2017-01-26 15:15","78.200004577637",""
"2017-01-26 15:20","78.300003051758",""
"2017-01-26 15:25","78.400001525879",""
"2017-01-26 15:30","78.200004577637",""
"2017-01-26 15:35","78.099998474121",""
"2017-01-26 15:40","78.099998474121",""
"2017-01-26 15:45","77.700004577637",""
"2017-01-26 15:50","77.599998474121",""
"2017-01-26 15:55","77.599998474121",""
"2017-01-26 16:00","77.5",""
"2017-01-26 16:05","77.599998474121",""
"2017-01-26 16:10","76.300003051758",""
"2017-01-26 16:15","76.800003051758",""
"2017-01-26 16:20","76",""
"2017-01-26 16:25","76.5",""
"2017-01-26 16:30","76.599998474121",""
"2017-01-26 16:35","76.200004577637",""
"2017-01-26 16:40","76.300003051758",""
"2017-01-26 16:45","76.200004577637",""
"2017-01-26 16:50","75.900001525879",""
"2017-01-26 16:55","74.700004577637",""
"2017-01-26 17:00","75",""
"2017-01-26 17:05","75.800003051758",""
"2017-01-26 17:10","74.900001525879",""
"2017-01-26 17:15","74.400001525879",""
"2017-01-26 17:20","74.599998474121",""
"2017-01-26 17:25","75.400001525879",""
"2017-01-26 17:30","74.200004577637",""
"2017-01-26 17:35","75.300003051758",""
"2017-01-26 17:40","75.800003051758",""
"2017-01-26 17:45","74.700004577637",""
"2017-01-26 17:50","74.599998474121",""
"2017-01-26 17:55","74.800003051758",""
"2017-01-26 18:00","75.300003051758",""
"2017-01-26 18:05","75.200004577637",""
"2017-01-26 18:10","75.200004577637",""
"2017-01-26 18:15","75.200004577637",""
"2017-01-26 18:20","75.200004577637",""
"2017-01-26 18:25","75.700004577637",""
"2017-01-26 18:30","75.300003051758",""
"2017-01-26 18:35","75.300003051758",""
"2017-01-26 18:40","75.300003051758",""
"2017-01-26 18:45","75.200004577637",""
"2017-01-26 18:50","74.900001525879",""
"2017-01-26 18:55","75.300003051758",""
"2017-01-26 19:00","75.300003051758",""
"2017-01-26 19:05","75.300003051758",""
"2017-01-26 19:10","74.400001525879",""
"2017-01-26 19:15","73.300003051758",""
"2017-01-26 19:20","73.700004577637",""
"2017-01-26 19:25","74.700004577637",""
"2017-01-26 19:30","73.200004577637",""
"2017-01-26 19:35","72.5",""
"2017-01-26 19:40","72.700004577637",""
"2017-01-26 19:45","73.900001525879",""
"2017-01-26 19:50","72.700004577637",""
"2017-01-26 19:55","74.099998474121",""
"2017-01-26 20:00","74.400001525879",""
"2017-01-26 20:05","73.700004577637",""
"2017-01-26 20:10","74.200004577637",""
"2017-01-26 20:15","74.099998474121",""
"2017-01-26 20:20","72.599998474121",""
"2017-01-26 20:25","74.200004577637",""
"2017-01-26 20:30","74.200004577637",""
"2017-01-26 20:35","72.900001525879",""
"2017-01-26 20:40","73",""
"2017-01-26 20:45","73.599998474121",""
"2017-01-26 20:50","73.599998474121",""
"2017-01-26 20:55","73.900001525879",""
"2017-01-26 21:00","74.300003051758",""
"2017-01-26 21:05","74.099998474121",""
"2017-01-26 21:10","73.300003051758",""
"2017-01-26 21:15","72.900001525879",""
"2017-01-26 21:20","72.900001525879",""
"2017-01-26 21:25","73.300003051758",""
"2017-01-26 21:30","73",""
"2017-01-26 21:35","72.900001525879",""
"2017-01-26 21:40","72.400001525879",""
"2017-01-26 21:45","72.900001525879",""
"2017-01-26 21:50","72.900001525879",""
"2017-01-26 21:55","72.599998474121",""
"2017-01-26 22:00","71.300003051758",""
"2017-01-26 22:05","71.700004577637",""
"2017-01-26 22:10","71.800003051758",""
"2017-01-26 22:15","71.599998474121",""
"2017-01-26 22:20","71.099998474121",""
"2017-01-26 22:25","70.900001525879",""
"2017-01-26 22:30","72.900001525879",""
"2017-01-26 22:35","73.099998474121",""
"2017-01-26 22:40","73.700004577637",""
"2017-01-26 22:45","74",""
"2017-01-26 22:50","74.800003051758",""
"2017-01-26 22:55","73.200004577637",""
"2017-01-26 23:00","72.599998474121",""
"2017-01-26 23:05","72.700004577637",""
"2017-01-26 23:10","71.900001525879",""
"2017-01-26 23:15","73.400001525879",""
"2017-01-26 23:20","72.700004577637",""
"2017-01-26 23:25","73",""
"2017-01-26 23:30","72.700004577637",""
"2017-01-26 23:35","73.300003051758",""
"2017-01-26 23:40","72.599998474121",""
"2017-01-26 23:45","73.300003051758",""
"2017-01-26 23:50","72.400001525879",""
"2017-01-26 23:55","72.5",""
"2017-01-27 00:00","72.099998474121",""
"2017-01-27 00:05","72",""
"2017-01-27 00:10","71.700004577637",""
"2017-01-27 00:15","71.700004577637",""
"2017-01-27 00:20","71.300003051758",""
"2017-01-27 00:25","71.599998474121",""
"2017-01-27 00:30","71.900001525879",""
"2017-01-27 00:35","71.900001525879",""
"2017-01-27 00:40","71.300003051758",""
"2017-01-27 00:45","71.599998474121",""
"2017-01-27 00:50","69.599998474121",""
"2017-01-27 00:55","69.5",""
"2017-01-27 01:00","70.099998474121",""
"2017-01-27 01:05","70.5",""
"2017-01-27 01:10","71.099998474121",""
"2017-01-27 01:15","72.099998474121",""
"2017-01-27 01:20","72.599998474121",""
"2017-01-27 01:25","71.400001525879",""
"2017-01-27 01:30","73.599998474121",""
"2017-01-27 01:35","73.400001525879",""
"2017-01-27 01:40","71.400001525879",""
"2017-01-27 01:45","72.5",""
"2017-01-27 01:50","71.400001525879",""
"2017-01-27 01:55","73.300003051758",""
"2017-01-27 02:00","71.599998474121",""
"2017-01-27 02:05","71.900001525879",""
"2017-01-27 02:10","72.5",""
"2017-01-27 02:15","72.900001525879",""
"2017-01-27 02:20","72.700004577637",""
"2017-01-27 02:25","73.300003051758",""
"2017-01-27 02:30","73.300003051758",""
"2017-01-27 02:35","72.900001525879",""
"2017-01-27 02:40","72.599998474121",""
"2017-01-27 02:45","72.900001525879",""
"2017-01-27 02:50","73.300003051758",""
"2017-01-27 02:55","73.300003051758",""
"2017-01-27 03:00","73.300003051758",""
"2017-01-27 03:05","73.300003051758",""
"2017-01-27 03:10","71.300003051758",""
"2017-01-27 03:15","70.800003051758",""
"2017-01-27 03:20","69.900001525879",""
"2017-01-27 03:25","70.5",""
"2017-01-27 03:30","71.300003051758",""
"2017-01-27 03:35","71.599998474121",""
"2017-01-27 03:40","71.900001525879",""
"2017-01-27 03:45","70.400001525879",""
"2017-01-27 03:50","70.400001525879",""
"2017-01-27 03:55","70.599998474121",""
"2017-01-27 04:00","70.200004577637",""
"2017-01-27 04:05","71",""
"2017-01-27 04:10","71.300003051758",""
"2017-01-27 04:15","71.400001525879",""
"2017-01-27 04:20","72",""
"2017-01-27 04:25","71.400001525879",""
"2017-01-27 04:30","71.599998474121",""
"2017-01-27 04:35","71.800003051758",""
"2017-01-27 04:40","71.400001525879",""
"2017-01-27 04:45","70.800003051758",""
"2017-01-27 04:50","70.900001525879",""
"2017-01-27 04:55","71.5",""
"2017-01-27 05:00","72.800003051758",""
"2017-01-27 05:05","71.700004577637",""
"2017-01-27 05:10","72.800003051758",""
"2017-01-27 05:15","73.099998474121",""
"2017-01-27 05:20","72",""
"2017-01-27 05:25","72.400001525879",""
"2017-01-27 05:30","71.099998474121",""
"2017-01-27 05:35","69.300003051758",""
"2017-01-27 05:40","70.700004577637",""
"2017-01-27 05:45","69.800003051758",""
"2017-01-27 05:50","70.400001525879",""
"2017-01-27 05:55","71",""
"2017-01-27 06:00","71.700004577637",""
"2017-01-27 06:05","72",""
"2017-01-27 06:10","72.400001525879",""
"2017-01-27 06:15","72.099998474121",""
"2017-01-27 06:20","72.099998474121",""
"2017-01-27 06:25","73.300003051758",""
"2017-01-27 06:30","72.099998474121",""
"2017-01-27 06:35","73.400001525879",""
"2017-01-27 06:40","73.700004577637",""
"2017-01-27 06:45","70.900001525879",""
"2017-01-27 06:50","72.599998474121",""
"2017-01-27 06:55","72.599998474121",""
"2017-01-27 07:00","72.099998474121",""
"2017-01-27 07:05","71.900001525879",""
"2017-01-27 07:10","72.400001525879",""
"2017-01-27 07:15","72.099998474121",""
"2017-01-27 07:20","71.400001525879",""
"2017-01-27 07:25","71.400001525879",""
"2017-01-27 07:30","72.099998474121",""
"2017-01-27 07:35","72",""
"2017-01-27 07:40","71.900001525879",""
"2017-01-27 07:45","72.099998474121",""
"2017-01-27 07:50","71.599998474121",""
"2017-01-27 07:55","72.300003051758",""
"2017-01-27 08:00","71.900001525879",""
"2017-01-27 08:05","72.099998474121",""
"2017-01-27 08:10","71.5",""
"2017-01-27 08:15","68.700004577637",""
"2017-01-27 08:20","70.300003051758",""
"2017-01-27 08:25","71",""
"2017-01-27 08:30","70.099998474121",""
"2017-01-27 08:35","70.900001525879",""
"2017-01-27 08:40","70.599998474121",""
"2017-01-27 08:45","70.900001525879",""
"2017-01-27 08:50","70.800003051758",""
"2017-01-27 08:55","70.599998474121",""
"2017-01-27 09:00","71.200004577637",""
"2017-01-27 09:05","71.200004577637",""
"2017-01-27 09:10","71.200004577637",""
"2017-01-27 09:15","71",""
"2017-01-27 09:20","70.800003051758",""
"2017-01-27 09:25","70.800003051758",""
"2017-01-27 09:30","70.900001525879",""
"2017-01-27 09:35","71.599998474121",""
"2017-01-27 09:40","71.599998474121",""
"2017-01-27 09:45","71.5",""
"2017-01-27 09:50","70.599998474121",""
"2017-01-27 09:55","71.200004577637",""
"2017-01-27 10:00","70.800003051758",""
"2017-01-27 10:05","71.400001525879",""
"2017-01-27 10:10","71.599998474121",""
"2017-01-27 10:15","72.099998474121",""
"2017-01-27 10:20","72.200004577637",""
"2017-01-27 10:25","72.400001525879",""
"2017-01-27 10:30","71.099998474121",""
"2017-01-27 10:35","71.300003051758",""
"2017-01-27 10:40","70.599998474121",""
"2017-01-27 10:45","70.599998474121",""
"2017-01-27 10:50","70.700004577637",""
"2017-01-27 10:55","70.400001525879",""
"2017-01-27 11:00","71.200004577637",""
"2017-01-27 11:05","71.099998474121",""
"2017-01-27 11:10","71.200004577637",""
"2017-01-27 11:15","71.400001525879",""
"2017-01-27 11:20","71.300003051758",""
"2017-01-27 11:25","71.300003051758",""
"2017-01-27 11:30","71.5",""
"2017-01-27 11:35","72.900001525879",""
"2017-01-27 11:40","72.900001525879",""
"2017-01-27 11:45","74",""
"2017-01-27 11:50","73.599998474121",""
"2017-01-27 11:55","73.800003051758",""
"2017-01-27 12:00","74.800003051758",""
"2017-01-27 12:05","74.5",""
"2017-01-27 12:10","74.900001525879",""
"2017-01-27 12:15","74.900001525879",""
"2017-01-27 12:20","74.700004577637",""
"2017-01-27 12:25","73.300003051758",""
"2017-01-27 12:30","74.800003051758",""
"2017-01-27 12:35","74.800003051758",""
"2017-01-27 12:40","74.900001525879",""
"2017-01-27 12:45","74.200004577637",""
"2017-01-27 12:50","72.400001525879",""
"2017-01-27 12:55","73.300003051758",""
"2017-01-27 13:00","72.400001525879",""
"2017-01-27 13:05","73.300003051758",""
"2017-01-27 13:10","75.099998474121",""
"2017-01-27 13:15","72.599998474121",""
"2017-01-27 13:20","73.800003051758",""
"2017-01-27 13:25","74.5",""
"2017-01-27 13:30","73.700004577637",""
"2017-01-27 13:35","73.800003051758",""
"2017-01-27 13:40","73.800003051758",""
"2017-01-27 13:45","73.300003051758",""
"2017-01-27 13:50","70.700004577637",""
"2017-01-27 13:55","67.900001525879",""
"2017-01-27 14:00","71.599998474121",""
"2017-01-27 14:05","72.400001525879",""
"2017-01-27 14:10","72.300003051758",""
"2017-01-27 14:15","73.099998474121",""
"2017-01-27 14:20","72.700004577637",""
"2017-01-27 14:25","71.800003051758",""
"2017-01-27 14:30","72.599998474121",""
"2017-01-27 14:35","73.300003051758",""
"2017-01-27 14:40","73.099998474121",""
"2017-01-27 14:45","73.400001525879",""
"2017-01-27 14:50","73.800003051758",""
"2017-01-27 14:55","73.300003051758",""
"2017-01-27 15:00","72.400001525879",""
"2017-01-27 15:05","74.599998474121",""
"2017-01-27 15:10","74.400001525879",""
"2017-01-27 15:15","72.400001525879",""
"2017-01-27 15:20","72.800003051758",""
"2017-01-27 15:25","71.099998474121",""
"2017-01-27 15:30","74.200004577637",""
"2017-01-27 15:35","72.900001525879",""
"2017-01-27 15:40","74",""
"2017-01-27 15:45","72.800003051758",""
"2017-01-27 15:50","71.200004577637",""
"2017-01-27 15:55","74.200004577637",""
"2017-01-27 16:00","74.200004577637",""
"2017-01-27 16:05","73.200004577637",""
"2017-01-27 16:10","72.900001525879",""
"2017-01-27 16:15","74.200004577637",""
"2017-01-27 16:20","74.599998474121",""
"2017-01-27 16:25","72.400001525879",""
"2017-01-27 16:30","72.700004577637",""
"2017-01-27 16:35","74.200004577637",""
"2017-01-27 16:40","77.5",""
"2017-01-27 16:45","80",""
"2017-01-27 16:50","77.800003051758",""
"2017-01-27 16:55","77.900001525879",""
"2017-01-27 17:00","77.5",""
"2017-01-27 17:05","76.099998474121",""
"2017-01-27 17:10","75.099998474121",""
"2017-01-27 17:15","75.400001525879",""
"2017-01-27 17:20","76.800003051758",""
"2017-01-27 17:25","75.599998474121",""
"2017-01-27 17:30","74",""
"2017-01-27 17:35","76.300003051758",""
"2017-01-27 17:40","74.800003051758",""
"2017-01-27 17:45","74.599998474121",""
"2017-01-27 17:50","73",""
"2017-01-27 17:55","72.5",""
"2017-01-27 18:00","71.800003051758",""
"2017-01-27 18:05","75",""
"2017-01-27 18:10","75.599998474121",""
"2017-01-27 18:15","74.5",""
"2017-01-27 18:20","75.700004577637",""
"2017-01-27 18:25","75.800003051758",""
"2017-01-27 18:30","74.900001525879",""
"2017-01-27 18:35","76.700004577637",""
"2017-01-27 18:40","76.200004577637",""
"2017-01-27 18:45","76.700004577637",""
"2017-01-27 18:50","75.700004577637",""
"2017-01-27 18:55","75.099998474121",""
"2017-01-27 19:00","76.900001525879",""
"2017-01-27 19:05","75.900001525879",""
"2017-01-27 19:10","75.599998474121",""
"2017-01-27 19:15","74.599998474121",""
"2017-01-27 19:20","74.5",""
"2017-01-27 19:25","75.099998474121",""
"2017-01-27 19:30","76.800003051758",""
"2017-01-27 19:35","74.800003051758",""
"2017-01-27 19:40","76.700004577637",""
"2017-01-27 19:45","76.700004577637",""
"2017-01-27 19:50","76.800003051758",""
"2017-01-27 19:55","77.099998474121",""
"2017-01-27 20:00","76.800003051758",""
"2017-01-27 20:05","76.900001525879",""
"2017-01-27 20:10","76.700004577637",""
"2017-01-27 20:15","77.200004577637",""
"2017-01-27 20:20","76.800003051758",""
"2017-01-27 20:25","74.599998474121",""
"2017-01-27 20:30","74.5",""
"2017-01-27 20:35","77.200004577637",""
"2017-01-27 20:40","75",""
"2017-01-27 20:45","76.300003051758",""
"2017-01-27 20:50","75.900001525879",""
"2017-01-27 20:55","77.5",""
"2017-01-27 21:00","76.200004577637",""
"2017-01-27 21:05","75.700004577637",""
"2017-01-27 21:10","77.900001525879",""
"2017-01-27 21:15","80",""
"2017-01-27 21:20","74.5",""
"2017-01-27 21:25","80",""
"2017-01-27 21:30","80",""
"2017-01-27 21:35","79.200004577637",""
"2017-01-27 21:40","77.599998474121",""
"2017-01-27 21:45","80",""
"2017-01-27 21:50","80",""
"2017-01-27 21:55","80",""
"2017-01-27 22:00","80",""
"2017-01-27 22:05","80",""
"2017-01-27 22:10","80",""
"2017-01-27 22:15","77.400001525879",""
"2017-01-27 22:20","80",""
"2017-01-27 22:25","73.800003051758",""
"2017-01-27 22:30","77.5",""
"2017-01-27 22:35","79.400001525879",""
"2017-01-27 22:40","74.200004577637",""
"2017-01-27 22:45","78.5",""
"2017-01-27 22:50","78.599998474121",""
"2017-01-27 22:55","74.200004577637",""
"2017-01-27 23:00","77.400001525879",""
"2017-01-27 23:05","77.599998474121",""
"2017-01-27 23:10","74.599998474121",""
"2017-01-27 23:15","80",""
"2017-01-27 23:20","80",""
"2017-01-27 23:25","80",""
"2017-01-27 23:30","78.599998474121",""
"2017-01-27 23:35","75.200004577637",""
"2017-01-27 23:40","80",""
"2017-01-27 23:45","80",""
"2017-01-27 23:50","80",""
"2017-01-27 23:55","75.900001525879",""
"2017-01-28 00:00","78.099998474121",""
"2017-01-28 00:05","79.099998474121",""
"2017-01-28 00:10","76.5",""
"2017-01-28 00:15","78.800003051758",""
"2017-01-28 00:20","78.700004577637",""
"2017-01-28 00:25","79.5",""
"2017-01-28 00:30","80",""
"2017-01-28 00:35","78.5",""
"2017-01-28 00:40","79.300003051758",""
"2017-01-28 00:45","79.5",""
"2017-01-28 00:50","78.5",""
"2017-01-28 00:55","79",""
"2017-01-28 01:00","78.5",""
"2017-01-28 01:05","78.5",""
"2017-01-28 01:10","78.5",""
"2017-01-28 01:15","78.400001525879",""
"2017-01-28 01:20","80",""
"2017-01-28 01:25","80",""
"2017-01-28 01:30","79.800003051758",""
"2017-01-28 01:35","80",""
"2017-01-28 01:40","78.5",""
"2017-01-28 01:45","80",""
"2017-01-28 01:50","80",""
"2017-01-28 01:55","79.599998474121",""
"2017-01-28 02:00","77.800003051758",""
"2017-01-28 02:05","79.800003051758",""
"2017-01-28 02:10","79.5",""
"2017-01-28 02:15","79.300003051758",""
"2017-01-28 02:20","79.5",""
"2017-01-28 02:25","79.300003051758",""
"2017-01-28 02:30","79.400001525879",""
"2017-01-28 02:35","79.400001525879",""
"2017-01-28 02:40","79.5",""
"2017-01-28 02:45","79",""
"2017-01-28 02:50","79.300003051758",""
"2017-01-28 02:55","79.5",""
"2017-01-28 03:00","79.5",""
"2017-01-28 03:05","79.5",""
"2017-01-28 03:10","79.200004577637",""
"2017-01-28 03:15","79.200004577637",""
"2017-01-28 03:20","79.099998474121",""
"2017-01-28 03:25","77.800003051758",""
"2017-01-28 03:30","78.5",""
"2017-01-28 03:35","79.5",""
"2017-01-28 03:40","79.200004577637",""
"2017-01-28 03:45","79.300003051758",""
"2017-01-28 03:50","80",""
"2017-01-28 03:55","79.400001525879",""
"2017-01-28 04:00","78.5",""
"2017-01-28 04:05","78.5",""
"2017-01-28 04:10","78.5",""
"2017-01-28 04:15","78.5",""
"2017-01-28 04:20","77.700004577637",""
"2017-01-28 04:25","79.800003051758",""
"2017-01-28 04:30","80",""
"2017-01-28 04:35","80",""
"2017-01-28 04:40","78",""
"2017-01-28 04:45","79.099998474121",""
"2017-01-28 04:50","80",""
"2017-01-28 04:55","80",""
"2017-01-28 05:00","79.099998474121",""
"2017-01-28 05:05","79.200004577637",""
"2017-01-28 05:10","80",""
"2017-01-28 05:15","78.700004577637",""
"2017-01-28 05:20","79.700004577637",""
"2017-01-28 05:25","80",""
"2017-01-28 05:30","80",""
"2017-01-28 05:35","80",""
"2017-01-28 05:40","79.5",""
"2017-01-28 05:45","79.099998474121",""
"2017-01-28 05:50","78.900001525879",""
"2017-01-28 05:55","79",""
"2017-01-28 06:00","80",""
"2017-01-28 06:05","80",""
"2017-01-28 06:10","80",""
"2017-01-28 06:15","80",""
"2017-01-28 06:20","80",""
"2017-01-28 06:25","78.900001525879",""
"2017-01-28 06:30","78.700004577637",""
"2017-01-28 06:35","79.400001525879",""
"2017-01-28 06:40","78.700004577637",""
"2017-01-28 06:45","78.800003051758",""
"2017-01-28 06:50","79.099998474121",""
"2017-01-28 06:55","79.5",""
"2017-01-28 07:00","78.900001525879",""
"2017-01-28 07:05","78.599998474121",""
"2017-01-28 07:10","78.599998474121",""
"2017-01-28 07:15","79.400001525879",""
"2017-01-28 07:20","80",""
"2017-01-28 07:25","78.400001525879",""
"2017-01-28 07:30","80",""
"2017-01-28 07:35","79.200004577637",""
"2017-01-28 07:40","80",""
"2017-01-28 07:45","80",""
"2017-01-28 07:50","79.700004577637",""
"2017-01-28 07:55","78.900001525879",""
"2017-01-28 08:00","79.5",""
"2017-01-28 08:05","78.599998474121",""
"2017-01-28 08:10","78.300003051758",""
"2017-01-28 08:15","78.5",""
"2017-01-28 08:20","78.700004577637",""
"2017-01-28 08:25","80",""
"2017-01-28 08:30","79.400001525879",""
"2017-01-28 08:35","80",""
"2017-01-28 08:40","80",""
"2017-01-28 08:45","78.5",""
"2017-01-28 08:50","78.5",""
"2017-01-28 08:55","79.599998474121",""
"2017-01-28 09:00","79.599998474121",""
"2017-01-28 09:05","79.599998474121",""
"2017-01-28 09:10","79.900001525879",""
"2017-01-28 09:15","79.599998474121",""
"2017-01-28 09:20","79.900001525879",""
"2017-01-28 09:25","79.5",""
"2017-01-28 09:30","79.599998474121",""
"2017-01-28 09:35","79.5",""
"2017-01-28 09:40","79.700004577637",""
"2017-01-28 09:45","79.800003051758",""
"2017-01-28 09:50","79.700004577637",""
"2017-01-28 09:55","80",""
"2017-01-28 10:00","79.099998474121",""
"2017-01-28 10:05","78.200004577637",""
"2017-01-28 10:10","79.599998474121",""
"2017-01-28 10:15","80",""
"2017-01-28 10:20","79.5",""
"2017-01-28 10:25","80",""
"2017-01-28 10:30","80",""
"2017-01-28 10:35","80",""
"2017-01-28 10:40","79.900001525879",""
"2017-01-28 10:45","80",""
"2017-01-28 10:50","80",""
"2017-01-28 10:55","80",""
"2017-01-28 11:00","80",""
"2017-01-28 11:05","78.200004577637",""
"2017-01-28 11:10","79.599998474121",""
"2017-01-28 11:15","79.800003051758",""
"2017-01-28 11:20","80",""
"2017-01-28 11:25","80",""
"2017-01-28 11:30","80",""
"2017-01-28 11:35","80",""
"2017-01-28 11:40","80",""
"2017-01-28 11:45","79.400001525879",""
"2017-01-28 11:50","79.400001525879",""
"2017-01-28 11:55","79.5",""
"2017-01-28 12:00","79.400001525879",""
"2017-01-28 12:05","79.5",""
"2017-01-28 12:10","79.5",""
"2017-01-28 12:15","79.700004577637",""
"2017-01-28 12:20","80",""
"2017-01-28 12:25","80",""
"2017-01-28 12:30","80",""
"2017-01-28 12:35","80",""
"2017-01-28 12:40","80",""
"2017-01-28 12:45","80",""
"2017-01-28 12:50","80",""
"2017-01-28 12:55","80",""
"2017-01-28 13:00","80",""
"2017-01-28 13:05","80",""
"2017-01-28 13:10","80",""
"2017-01-28 13:15","80",""
"2017-01-28 13:20","80",""
"2017-01-28 13:25","80",""
"2017-01-28 13:30","80",""
"2017-01-28 13:35","80",""
"2017-01-28 13:40","77.900001525879",""
"2017-01-28 13:45","80",""
"2017-01-28 13:50","80",""
"2017-01-28 13:55","80",""
"2017-01-28 14:00","80",""
"2017-01-28 14:05","80",""
"2017-01-28 14:10","80",""
"2017-01-28 14:15","80",""
"2017-01-28 14:20","80",""
"2017-01-28 14:25","80",""
"2017-01-28 14:30","80",""
"2017-01-28 14:35","80",""
"2017-01-28 14:40","80",""
"2017-01-28 14:45","80",""
"2017-01-28 14:50","80",""
"2017-01-28 14:55","80",""
"2017-01-28 15:00","80",""
"2017-01-28 15:05","80",""
"2017-01-28 15:10","79.200004577637",""
"2017-01-28 15:15","80",""
"2017-01-28 15:20","80",""
"2017-01-28 15:25","79.400001525879",""
"2017-01-28 15:30","80",""
"2017-01-28 15:35","80",""
"2017-01-28 15:40","79.5",""
"2017-01-28 15:45","79.300003051758",""
"2017-01-28 15:50","79.200004577637",""
"2017-01-28 15:55","79.599998474121",""
"2017-01-28 16:00","79.5",""
"2017-01-28 16:05","79.900001525879",""
"2017-01-28 16:10","80",""
"2017-01-28 16:15","80",""
"2017-01-28 16:20","80",""
"2017-01-28 16:25","80",""
"2017-01-28 16:30","80",""
"2017-01-28 16:35","80",""
"2017-01-28 16:40","80",""
"2017-01-28 16:45","80",""
"2017-01-28 16:50","80",""
"2017-01-28 16:55","79.900001525879",""
"2017-01-28 17:00","80",""
"2017-01-28 17:05","79.300003051758",""
"2017-01-28 17:10","78.700004577637",""
"2017-01-28 17:15","80",""
"2017-01-28 17:20","80",""
"2017-01-28 17:25","80",""
"2017-01-28 17:30","80",""
"2017-01-28 17:35","80",""
"2017-01-28 17:40","80",""
"2017-01-28 17:45","80",""
"2017-01-28 17:50","80",""
"2017-01-28 17:55","80",""
"2017-01-28 18:00","78.900001525879",""
"2017-01-28 18:05","78.599998474121",""
"2017-01-28 18:10","78.5",""
"2017-01-28 18:15","80",""
"2017-01-28 18:20","79.200004577637",""
"2017-01-28 18:25","79.300003051758",""
"2017-01-28 18:30","80",""
"2017-01-28 18:35","80",""
"2017-01-28 18:40","80",""
"2017-01-28 18:45","80",""
"2017-01-28 18:50","80",""
"2017-01-28 18:55","80",""
"2017-01-28 19:00","80",""
"2017-01-28 19:05","80",""
"2017-01-28 19:10","80",""
"2017-01-28 19:15","80",""
"2017-01-28 19:20","80",""
"2017-01-28 19:25","80",""
"2017-01-28 19:30","80",""
"2017-01-28 19:35","80",""
"2017-01-28 19:40","80",""
"2017-01-28 19:45","80",""
"2017-01-28 19:50","80",""
"2017-01-28 19:55","80",""
"2017-01-28 20:00","80",""
"2017-01-28 20:05","80",""
"2017-01-28 20:10","80",""
"2017-01-28 20:15","80",""
"2017-01-28 20:20","80",""
"2017-01-28 20:25","80",""
"2017-01-28 20:30","80",""
"2017-01-28 20:35","80",""
"2017-01-28 20:40","80",""
"2017-01-28 20:45","80",""
"2017-01-28 20:50","80",""
"2017-01-28 20:55","80",""
"2017-01-28 21:00","80",""
"2017-01-28 21:05","80",""
"2017-01-28 21:10","80",""
"2017-01-28 21:15","80",""
"2017-01-28 21:20","80",""
"2017-01-28 21:25","80",""
"2017-01-28 21:30","80",""
"2017-01-28 21:35","80",""
"2017-01-28 21:40","80",""
"2017-01-28 21:45","80",""
"2017-01-28 21:50","79.400001525879",""
"2017-01-28 21:55","80",""
"2017-01-28 22:00","80",""
"2017-01-28 22:05","80",""
"2017-01-28 22:10","80",""
"2017-01-28 22:15","80",""
"2017-01-28 22:20","80",""
"2017-01-28 22:25","80",""
"2017-01-28 22:30","80",""
"2017-01-28 22:35","80",""
"2017-01-28 22:40","80",""
"2017-01-28 22:45","80",""
"2017-01-28 22:50","80",""
"2017-01-28 22:55","80",""
"2017-01-28 23:00","80",""
"2017-01-28 23:05","80",""
"2017-01-28 23:10","80",""
"2017-01-28 23:15","80",""
"2017-01-28 23:20","80",""
"2017-01-28 23:25","80",""
"2017-01-28 23:30","80",""
"2017-01-28 23:35","80",""
"2017-01-28 23:40","80",""
"2017-01-28 23:45","80",""
"2017-01-28 23:50","80",""
"2017-01-28 23:55","80",""
"2017-01-29 00:00","80",""
"2017-01-29 00:05","80",""
"2017-01-29 00:10","80",""
"2017-01-29 00:15","80",""
"2017-01-29 00:20","80",""
"2017-01-29 00:25","80",""
"2017-01-29 00:30","80",""
"2017-01-29 00:35","80",""
"2017-01-29 00:40","80",""
"2017-01-29 00:45","80",""
"2017-01-29 00:50","80",""
"2017-01-29 00:55","80",""
"2017-01-29 01:00","80",""
"2017-01-29 01:05","80",""
"2017-01-29 01:10","80",""
"2017-01-29 01:15","80",""
"2017-01-29 01:20","80",""
"2017-01-29 01:25","80",""
"2017-01-29 01:30","80",""
"2017-01-29 01:35","80",""
"2017-01-29 01:40","80",""
"2017-01-29 01:45","80",""
"2017-01-29 01:50","80",""
"2017-01-29 01:55","80",""
"2017-01-29 02:00","80",""
"2017-01-29 02:05","80",""
"2017-01-29 02:10","80",""
"2017-01-29 02:15","80",""
"2017-01-29 02:20","80",""
"2017-01-29 02:25","80",""
"2017-01-29 02:30","80",""
"2017-01-29 02:35","80",""
"2017-01-29 02:40","80",""
"2017-01-29 02:45","80",""
"2017-01-29 02:50","80",""
